y_real,y_pred
86000.00000000001,241424.41986822058
276000.0000000002,257578.6796037725
244999.99999999997,271052.41194681125
199000.0000000001,171348.5332025583
70999.99999999994,123788.72849063946
469999.9999999998,492859.7184826049
379000.0000000002,354953.69885180116
159499.9999999999,167126.73662161097
1082000.0000000005,818500.7885150613
157500.00000000006,232198.32732852135
384000.00000000006,411049.4533703244
700000.0000000006,543539.1387511939
418999.9999999998,379012.8380112132
299000.00000000006,393765.81078922306
318000.0,267193.1766449578
165000.00000000015,194199.88670146605
490000.0,548969.792036048
287999.9999999999,285855.4339402297
169990.00000000006,245317.41501540376
299000.00000000006,313402.7435280674
600000.0000000003,451586.2120880946
270000.00000000006,248058.5873021949
207601.0,243126.85905119637
162000.00000000012,172336.23190320272
490000.0,438503.9670278113
230000.0000000001,248411.6841610429
379999.9999999999,318232.4380036885
1635000.0000000005,907534.8843930848
199990.00000000003,241894.62257623312
246800.00000000015,151196.10336163404
1080000.0000000002,822544.235847499
455000.0,413289.5069176982
327000.0000000001,321569.21577758994
231000.0000000001,215499.72602399637
121000.00000000003,121491.96380160867
184000.00000000015,207971.06713503957
56000.000000000044,102802.38724761103
1150000.0000000005,859723.7890016963
698999.9999999995,686004.7792746335
304499.9999999998,210658.8325749888
339900.00000000006,507247.10245836165
242000.00000000017,256283.71754825668
409999.9999999997,265927.6772153284
565110.0,505319.3599928124
360000.0000000001,264320.1835159141
144000.0,147597.72986851117
139000.00000000003,122465.60171771182
183000.00000000012,231553.872566723
270000.00000000006,252292.52278400896
149000.0,169436.98083489985
262500.00000000023,281672.77961701655
181000.00000000006,228473.70265097875
454000.0000000002,387509.0210819137
291999.9999999998,266509.2970971972
435999.99999999965,400310.46601271554
152499.9999999999,152682.86649461763
177500.00000000015,172306.30764246697
188000.00000000012,101590.71398869732
266499.99999999994,273720.5865953369
465000.00000000023,445176.3599418553
158999.99999999997,318352.76831358875
280900.0000000002,295225.09746262635
407000.0000000001,386215.92497995193
590000.0000000003,426221.3881349715
267799.9999999999,243117.3310308211
261999.99999999994,179178.383963649
348999.99999999994,324823.90662768064
1529999.9999999988,907520.8818711856
448999.99999999994,457717.05126595526
735000.0000000005,579783.1452719346
149500.00000000012,167257.3854635749
178999.99999999994,153483.8856379689
139750.0000000001,139432.8694674401
600000.0000000003,371269.8927652709
273999.99999999994,254057.01771719306
275599.9999999998,265029.17441152653
416000.0,338784.90873913333
719999.9999999995,552374.5678375945
155000.00000000012,273465.33620633
795500.0000000005,459246.8970743448
104999.99999999997,158268.2068082181
235000.0,222342.5789100542
149000.0,141804.7746779243
364999.99999999977,273766.7486276772
827999.9999999997,314610.9214827259
297000.0000000002,174209.2086996238
44999.999999999985,88400.91580014821
989999.9999999992,689656.5172232804
717599.9999999997,583082.7276899965
220899.99999999994,246804.61674811822
140999.99999999994,168515.3719818636
93999.99999999997,114709.30130202195
749000.0,474035.3061106651
280000.0,290575.5879727464
196230.00000000006,273170.09358903224
645900.0000000003,654769.2187755258
320000.00000000006,262750.5309455045
138000.00000000006,225224.87501671206
249999.9999999998,254512.81726437405
268499.9999999998,264673.8176636252
382000.0000000002,510938.3103952215
249899.9999999999,210581.128513208
649000.0000000006,646309.857308442
418000.00000000023,479407.4270182682
228000.00000000003,211044.28755449888
562999.9999999997,600875.6031318012
279899.99999999994,287608.30195368297
118799.9999999999,154261.2743829512
60000.000000000015,133834.62511566796
322400.0000000002,304182.1393288855
209200.00000000003,170485.55283004002
180000.00000000003,179880.1169111034
249000.00000000006,284674.7250221418
289500.0000000002,307698.5673828659
229000.00000000006,239358.6750005161
600780.0000000001,392251.2897941887
90000.00000000001,122194.0472113022
184000.00000000015,207667.34802892915
315000.0000000002,554217.8598202103
525000.0000000003,424176.0060316144
90000.00000000001,126472.02041863388
166000.00000000003,239785.5562916996
706000.0000000001,444896.0467919897
109000.0,140763.07691891666
138000.00000000006,154548.82770205836
109900.00000000003,255485.3894520206
1145799.9999999995,609053.6588094201
490000.0,453843.60282565193
244999.99999999997,221538.41219961023
218400.00000000006,258629.4105473639
354999.9999999998,315084.81353502435
549999.9999999998,569924.9892509431
213000.00000000015,219160.2040180655
348999.99999999994,326426.13869334734
276999.9999999998,335559.98632367246
359000.00000000023,195320.49042205798
385000.00000000023,620302.8631649574
600000.0000000003,646411.6945258896
242000.00000000017,408644.83184120146
278249.9999999999,215440.88493427105
180500.0,174278.7609609931
790000.0000000003,563651.8649953807
114999.99999999991,155748.1822585834
150000.00000000006,189580.07843353917
114499.99999999991,185382.7267283167
996999.9999999999,495740.83184136613
573000.0000000001,426816.73834794044
309000.00000000006,276599.4574388333
280000.0,340801.19448696874
1194999.999999999,428358.4110633052
348999.99999999994,354844.7513115018
229000.00000000006,261953.93901056948
315000.0000000002,301152.1335032616
179500.00000000015,394589.21361884405
279899.99999999994,269445.5651197302
192999.99999999985,182164.81853810014
254400.00000000006,230143.58211494933
138000.00000000006,178035.5706265893
320000.00000000006,271424.4444131191
211499.99999999983,195817.26184644195
129000.0000000001,234654.53986193685
349999.9999999997,168353.54370801162
875000.0,837648.93565631
169000.00000000012,158185.36928359512
235000.0,227078.1350014611
294999.9999999998,336623.8512449571
225000.00000000015,180179.23082605816
80500.00000000001,137283.56611092415
133999.9999999999,184571.85212481624
429900.0000000001,314794.5255338071
244999.99999999997,272164.3096498719
110249.99999999994,164781.43586563188
315000.0000000002,429543.12926517037
392200.00000000006,224450.33083985696
360459.0000000003,362051.5032800274
158999.99999999997,187138.1215766799
620000.0000000005,586345.4172233328
90500.00000000001,130531.50719737244
565000.0000000003,502849.2879916037
1600000.0000000012,865617.6874747048
127199.99999999999,177476.13923385975
125999.99999999993,135305.58524545262
38600.0,81843.13232621261
54000.00000000001,184497.45998018
440000.0000000002,441905.2618355411
172999.9999999999,229362.4852515001
215999.99999999985,231506.9230483385
49000.00000000002,97411.1714957286
615000.0,414178.0118163763
145999.99999999997,195787.91722874242
309000.00000000006,345433.3689780322
291999.9999999998,216593.6420508782
420000.0,600525.7370072715
405120.00000000006,430419.0020786767
89799.99999999994,113208.7447894115
90000.00000000001,152269.74827826282
374899.9999999999,459037.67773676285
244999.99999999997,152097.21797885507
233500.00000000003,204910.50432196198
570000.0000000001,403708.86676107126
297999.9999999998,189386.04859053978
268749.9999999998,380527.79206434457
139999.9999999999,270186.2789094753
739000.0000000005,803065.8462508481
775000.0000000007,635315.0178510427
191699.99999999994,290659.6040963073
169000.00000000012,156694.7765299263
387999.9999999999,517280.9619054233
309000.00000000006,365047.8275278746
127999.99999999997,171192.28247872746
170000.00000000012,193943.2726874647
239000.00000000003,160681.17726192018
155000.00000000012,214014.3810692236
385000.00000000023,529927.2215412201
324999.9999999999,245336.14953324856
330999.9999999998,490019.5862320656
67999.99999999999,152162.44991031833
64500.000000000015,95524.45424672279
525000.0000000003,559096.7357931288
649999.9999999995,608492.6032622532
444999.9999999997,389972.507340614
491000.0000000004,400429.24415099627
173999.99999999997,131526.35347225177
651000.0000000001,677899.2131511864
339000.00000000023,279089.08929547627
75000.00000000004,118494.43074756456
540000.0000000001,464860.4355636664
166000.00000000003,213219.00682232308
392000.0,244121.02373081786
710000.0,541066.9133863129
171999.99999999988,180603.8295048952
238000.0,198656.2523943757
194000.00000000006,233569.8490779132
430000.00000000023,496345.7649949706
115989.99999999994,112743.14826684365
270000.00000000006,257292.09618204625
79000.00000000006,79207.51153922411
582000.0000000003,628459.1939436676
235000.0,354968.95953318966
404249.9999999997,363648.94626751915
759999.9999999999,744350.9389409607
217000.00000000012,332890.84976350423
299000.00000000006,275450.8292338788
76000.0,62774.10458111149
354999.9999999998,349004.7877193702
237000.00000000003,273783.423600187
255000.0000000001,260949.64372953222
261999.99999999994,177904.95495986598
359000.00000000023,347458.7617984
541750.0000000002,451938.7402176369
259000.0,278719.7192601421
215000.0,300785.2444330131
424900.00000000006,438691.35896130896
198000.00000000006,262451.35577639216
136999.9999999999,173218.3713390176
186000.00000000012,186032.8637795067
116999.99999999991,134117.57913208107
296800.00000000006,240601.80229493923
322099.99999999994,255694.49760912836
895000.0000000007,481744.38289962633
375000.00000000006,488090.55645557446
449999.99999999994,508086.3052434004
409999.9999999997,392325.20079057885
630000.0000000006,582200.247800947
109999.99999999991,140103.1082292245
191999.99999999997,248393.41688674784
697999.9999999995,600396.3570608611
189999.9999999999,196243.6242675192
229000.00000000006,262897.71572731313
150000.00000000006,152321.4030532395
242000.00000000017,196445.6262018301
145000.00000000012,219238.80441079827
132990.00000000003,158423.80559882443
534999.9999999995,528709.5175036894
1115000.0000000007,904853.9653820256
124999.9999999999,144062.71077168293
1024999.9999999995,557708.9425333091
459799.9999999999,382440.98119752674
700000.0000000006,510116.96952634596
379000.0000000002,299360.3904660095
46999.99999999999,93150.38284714414
349999.9999999997,231483.81850984634
116999.99999999991,129131.1690309475
229900.00000000006,249431.20855379576
315000.0000000002,430659.7265064114
139000.00000000003,189490.6567752863
143000.0000000001,268969.0591650049
204889.99999999983,143379.60964509138
158250.00000000012,232613.31608882465
474699.99999999994,291970.17992764927
86999.99999999994,126885.06500315959
159999.99999999997,214781.96447371226
312999.9999999999,353083.6899146277
75000.00000000004,95576.50685319466
177999.99999999994,164454.94826123177
261999.99999999994,396727.7050197782
295999.99999999977,286127.76878526655
979999.9999999997,692551.8215712148
423000.0,388381.2891494399
304999.99999999977,225783.07460744146
187000.00000000012,264313.6252899561
263223.00000000023,254882.91730327278
421499.99999999965,423420.6361231824
80000.0,106935.3623103166
263000.0000000002,210539.72105934532
1120000.0000000005,921816.0165267317
139900.0000000001,168583.86437972382
509000.0000000002,528037.468721577
86000.00000000001,88756.63426883204
93989.99999999999,140778.5452569983
109499.99999999991,181211.4397729476
562000.0000000003,509424.5088659453
460000.0000000002,423295.1232005713
630000.0000000006,754249.6950462386
68999.99999999997,108472.09571226242
718999.9999999999,632486.6379456156
265000.00000000006,283737.8739685895
181000.00000000006,151404.4405338625
416999.9999999998,383744.9498458658
199000.0000000001,289822.64940140414
185000.00000000006,190748.7054819105
84999.99999999996,141311.79027427148
142000.0,163034.29256359691
704999.9999999995,701129.1459644354
228974.99999999983,215425.52351747017
759999.9999999999,519092.9816825573
188880.0000000001,167336.92544494764
780000.0000000001,841198.532781618
141327.00000000006,138300.22765659716
321999.99999999994,432091.01726765535
800000.0000000005,793215.2688394857
244500.00000000012,264312.4363549135
699919.9999999997,498456.91526802856
149800.00000000003,202065.0803529525
246750.00000000006,191323.74871176036
133000.00000000012,177020.35476209022
211849.99999999997,221135.57299280542
312999.9999999999,249131.35995472007
244999.99999999997,150544.88724121638
159899.9999999999,175046.20923962106
167999.9999999999,201526.090265274
435000.0,747793.2580677872
866000.0000000003,885076.0447864262
199999.99999999997,150688.71080232886
179900.00000000006,121591.60169996966
674999.9999999998,752455.8663145687
90800.00000000004,141927.89792778651
304900.00000000023,281949.2250527255
590000.0000000003,552107.5584147706
294999.9999999998,206741.88936866293
247500.0000000002,246590.1272428581
199000.0000000001,213234.42378894557
892499.9999999995,465404.4202138142
309549.99999999994,213335.26887957405
399900.0,406119.96144051914
360000.0000000001,256421.475103754
270000.00000000006,176772.76032397532
70416.0,64682.38608607002
249000.00000000006,311183.8236008096
